Timestamp,Phase,Latency_ms,Status_Code
2026-09-03T13:34:26.648306,Cycle_6_Warm_2,857.63,200
2026-09-03T13:34:32.781680,Cycle_6_Warm_3,1128.39,200
2026-09-03T13:59:42.790869,Cycle_7_Cold_Start,10001.0,200
2026-09-03T13:59:48.689874,Cycle_7_Warm_1,894.56,200
2026-09-03T13:59:54.813578,Cycle_7_Warm_2,1118.69,200
2026-09-03T14:00:00.971034,Cycle_7_Warm_3,1152.28,200
2026-09-03T14:25:02.528755,Cycle_8_Cold_Start,1549.06,200
2026-09-03T14:25:08.380335,Cycle_8_Warm_1,846.61,200
2026-09-03T14:25:14.412448,Cycle_8_Warm_2,1026.98,200
2026-09-03T14:25:20.553193,Cycle_8_Warm_3,1135.83,200
2026-09-03T14:50:30.464342,Cycle_9_Cold_Start,9902.54,200
2026-09-03T14:50:36.319047,Cycle_9_Warm_1,849.56,200
2026-09-03T14:50:42.353924,Cycle_9_Warm_2,1030.01,200
2026-09-03T14:50:48.374082,Cycle_9_Warm_3,1015.78,200
2026-09-03T20:32:50.244793,Cycle_1_Cold_Start,875.11,200
2026-09-03T20:32:56.095751,Cycle_1_Warm_1,846.98,200
2026-09-03T20:33:01.974725,Cycle_1_Warm_2,874.9,200
2026-09-03T20:33:07.823147,Cycle_1_Warm_3,844.64,200
2026-09-03T20:33:24.953947,Cycle_1_Cold_Start,916.83,200
2026-09-03T20:33:30.816797,Cycle_1_Warm_1,857.86,200
2026-09-03T20:33:36.746128,Cycle_1_Warm_2,924.13,200
2026-09-03T20:33:42.652796,Cycle_1_Warm_3,901.48,200
2026-09-03T20:33:59.366513,Cycle_1_Cold_Start,912.14,200
2026-09-03T20:34:05.281285,Cycle_1_Warm_1,909.47,200
2026-09-03T20:34:11.288293,Cycle_1_Warm_2,1001.92,200
2026-09-03T20:34:17.200326,Cycle_1_Warm_3,907.24,200
2026-09-03T20:34:39.477699,Cycle_1_Cold_Start,864.34,200
2026-09-03T20:34:45.329892,Cycle_1_Warm_1,847.18,200
2026-09-03T20:34:51.180885,Cycle_1_Warm_2,847.0,200
2026-09-03T20:34:57.029358,Cycle_1_Warm_3,843.5,200
2026-09-03T20:35:17.527373,Cycle_1_Cold_Start,943.2,200
2026-09-03T20:35:23.444349,Cycle_1_Warm_1,913.45,200
2026-09-03T20:35:29.374807,Cycle_1_Warm_2,926.11,200
2026-09-03T20:35:35.285528,Cycle_1_Warm_3,906.53,200
2026-09-03T20:35:55.221669,Cycle_1_Cold_Start,956.2,200
2026-09-03T20:36:01.161127,Cycle_1_Warm_1,934.21,200
2026-09-03T20:36:07.111355,Cycle_1_Warm_2,944.68,200
2026-09-03T20:36:13.052938,Cycle_1_Warm_3,936.17,200
2026-09-03T20:40:32.253253,Cycle_1_Cold_Start,886.29,200
2026-09-03T20:40:38.102758,Cycle_1_Warm_1,844.39,200
2026-09-03T20:40:43.960525,Cycle_1_Warm_2,852.67,200
2026-09-03T20:40:49.820104,Cycle_1_Warm_3,854.69,200
2026-09-03T21:15:51.450239,Cycle_2_Cold_Start,1620.08,200
2026-09-03T21:15:57.341321,Cycle_2_Warm_1,886.06,200
2026-09-03T21:16:03.266423,Cycle_2_Warm_2,920.03,200
2026-09-03T21:16:09.119533,Cycle_2_Warm_3,847.37,200
2026-09-03T21:51:10.712822,Cycle_3_Cold_Start,1583.64,200
2026-09-03T21:51:16.585647,Cycle_3_Warm_1,867.95,200
2026-09-03T21:51:22.585763,Cycle_3_Warm_2,995.23,200
2026-09-03T21:51:28.435642,Cycle_3_Warm_3,844.99,200
2026-09-03T22:26:30.177468,Cycle_4_Cold_Start,1731.67,200
2026-09-03T22:26:36.057360,Cycle_4_Warm_1,875.26,200
2026-09-03T22:26:41.924521,Cycle_4_Warm_2,861.84,200
2026-09-03T22:26:47.778151,Cycle_4_Warm_3,848.93,200
2026-09-03T23:01:49.420697,Cycle_5_Cold_Start,1632.74,200
2026-09-03T23:01:55.292835,Cycle_5_Warm_1,867.32,200
2026-09-03T23:02:01.150060,Cycle_5_Warm_2,852.27,200
2026-09-03T23:02:06.998617,Cycle_5_Warm_3,843.69,200
2026-09-03T23:37:08.540630,Cycle_6_Cold_Start,1532.52,200
2026-09-03T23:37:14.404018,Cycle_6_Warm_1,858.46,200
2026-09-03T23:37:20.315291,Cycle_6_Warm_2,906.51,200
2026-09-03T23:37:26.189752,Cycle_6_Warm_3,869.58,200
2026-09-04T00:12:27.824508,Cycle_7_Cold_Start,1625.3,200
2026-09-04T00:12:33.714788,Cycle_7_Warm_1,885.52,200
2026-09-04T00:12:39.711293,Cycle_7_Warm_2,991.64,200
2026-09-04T00:12:45.561200,Cycle_7_Warm_3,845.11,200
2026-09-04T00:47:47.525553,Cycle_8_Cold_Start,1954.93,200
2026-09-04T00:47:53.394559,Cycle_8_Warm_1,864.1,200
2026-09-04T00:47:59.281604,Cycle_8_Warm_2,882.54,200
2026-09-04T00:48:05.137842,Cycle_8_Warm_3,851.62,200
2026-09-04T01:23:06.654429,Cycle_9_Cold_Start,1507.64,200
2026-09-04T01:23:12.513163,Cycle_9_Warm_1,853.84,200
2026-09-04T01:23:18.412502,Cycle_9_Warm_2,895.13,200
2026-09-04T01:23:24.269472,Cycle_9_Warm_3,852.15,200
2026-09-04T01:58:38.516784,Cycle_1_Cold_Start,1549.21,200
2026-09-04T01:58:44.503655,Cycle_1_Warm_1,981.48,200
2026-09-04T01:58:50.460081,Cycle_1_Warm_2,951.05,200
2026-09-04T01:58:56.421733,Cycle_1_Warm_3,956.52,200
2026-09-04T02:33:58.228817,Cycle_2_Cold_Start,1797.62,200
2026-09-04T02:34:04.216596,Cycle_2_Warm_1,983.84,200
2026-09-04T02:34:10.188850,Cycle_2_Warm_2,967.86,200
2026-09-04T02:34:16.152203,Cycle_2_Warm_3,959.19,200
2026-09-04T03:09:17.946859,Cycle_3_Cold_Start,1785.41,200
2026-09-04T03:09:23.941153,Cycle_3_Warm_1,989.65,200
2026-09-04T03:09:29.883890,Cycle_3_Warm_2,938.1,200
2026-09-04T03:09:35.849433,Cycle_3_Warm_3,960.91,200
2026-09-04T03:44:37.470216,Cycle_4_Cold_Start,1611.52,200
2026-09-04T03:44:43.433036,Cycle_4_Warm_1,958.48,200
2026-09-04T03:44:49.377064,Cycle_4_Warm_2,940.37,200
2026-09-04T03:44:55.316752,Cycle_4_Warm_3,935.0,200
2026-09-04T04:19:56.908660,Cycle_5_Cold_Start,1582.52,200
2026-09-04T04:20:02.887581,Cycle_5_Warm_1,973.96,200
2026-09-04T04:20:08.832677,Cycle_5_Warm_2,940.34,200
2026-09-04T04:20:14.823288,Cycle_5_Warm_3,985.94,200
2026-09-04T04:55:16.410869,Cycle_6_Cold_Start,1578.18,200
2026-09-04T04:55:22.431332,Cycle_6_Warm_1,1015.7,200
2026-09-04T04:55:28.378359,Cycle_6_Warm_2,942.27,200
2026-09-04T04:55:34.384342,Cycle_6_Warm_3,1001.04,200
2026-09-04T05:30:35.954262,Cycle_7_Cold_Start,1560.2,200
2026-09-04T05:30:41.931080,Cycle_7_Warm_1,972.61,200
2026-09-04T05:30:47.889738,Cycle_7_Warm_2,953.88,200
2026-09-04T05:30:53.838764,Cycle_7_Warm_3,944.3,200
2026-09-04T06:05:55.542837,Cycle_8_Cold_Start,1694.26,200
2026-09-04T06:06:01.490376,Cycle_8_Warm_1,942.75,200
2026-09-04T06:06:07.435536,Cycle_8_Warm_2,940.41,200
2026-09-04T06:06:13.372055,Cycle_8_Warm_3,931.71,200
2026-09-04T06:41:15.037596,Cycle_9_Cold_Start,1655.68,200
2026-09-04T06:41:21.014231,Cycle_9_Warm_1,971.85,200
2026-09-04T06:41:26.980213,Cycle_9_Warm_2,961.58,200
2026-09-04T06:41:32.921581,Cycle_9_Warm_3,936.51,200
2026-09-04T07:16:44.980742,Cycle_1_Cold_Start,1630.57,200
2026-09-04T07:16:50.987245,Cycle_1_Warm_1,1001.36,200
2026-09-04T07:16:56.981723,Cycle_1_Warm_2,989.19,200
2026-09-04T07:17:02.926422,Cycle_1_Warm_3,939.72,200
2026-09-04T07:52:04.604654,Cycle_2_Cold_Start,1668.07,200
2026-09-04T07:52:10.594415,Cycle_2_Warm_1,984.64,200
2026-09-04T07:52:16.567070,Cycle_2_Warm_2,967.75,200
2026-09-04T07:52:22.556363,Cycle_2_Warm_3,984.38,200
2026-09-04T08:27:24.258086,Cycle_3_Cold_Start,1691.8,200
2026-09-04T08:27:30.223871,Cycle_3_Warm_1,960.41,200
2026-09-04T08:27:36.192779,Cycle_3_Warm_2,963.81,200
2026-09-04T08:27:42.157264,Cycle_3_Warm_3,959.26,200
2026-09-04T09:02:43.830726,Cycle_4_Cold_Start,1663.53,200
2026-09-04T09:02:49.830391,Cycle_4_Warm_1,995.19,200
2026-09-04T09:02:55.843484,Cycle_4_Warm_2,1008.1,200
2026-09-04T09:03:01.778552,Cycle_4_Warm_3,930.13,200
2026-09-04T09:38:03.559938,Cycle_5_Cold_Start,1772.61,200
2026-09-04T09:38:09.564081,Cycle_5_Warm_1,998.95,200
2026-09-04T09:38:15.574586,Cycle_5_Warm_2,1005.59,200
2026-09-04T09:38:21.512531,Cycle_5_Warm_3,933.07,200
2026-09-04T10:13:23.366284,Cycle_6_Cold_Start,1844.07,200
2026-09-04T10:13:29.354113,Cycle_6_Warm_1,982.87,200
2026-09-04T10:13:35.346999,Cycle_6_Warm_2,987.84,200
2026-09-04T10:13:41.286338,Cycle_6_Warm_3,934.37,200
2026-09-04T10:48:43.013220,Cycle_7_Cold_Start,1717.47,200
2026-09-04T10:48:49.004736,Cycle_7_Warm_1,986.26,200
2026-09-04T10:48:54.997072,Cycle_7_Warm_2,987.28,200
2026-09-04T10:49:00.945231,Cycle_7_Warm_3,943.71,200
2026-09-04T11:24:02.592920,Cycle_8_Cold_Start,1637.86,200
2026-09-04T11:24:08.897968,Cycle_8_Warm_1,991.98,200
2026-09-04T11:24:14.920614,Cycle_8_Warm_2,1017.78,200
2026-09-04T11:24:20.920880,Cycle_8_Warm_3,995.25,200
2026-09-04T11:59:22.520846,Cycle_9_Cold_Start,1590.61,200
2026-09-04T11:59:28.461613,Cycle_9_Warm_1,935.82,200
2026-09-04T11:59:34.314944,Cycle_9_Warm_2,848.3,200
2026-09-04T11:59:40.238246,Cycle_9_Warm_3,918.78,200
2026-09-04T12:34:52.743774,Cycle_1_Cold_Start,1435.36,200
2026-09-04T12:34:58.730960,Cycle_1_Warm_1,982.3,200
2026-09-04T12:35:04.574479,Cycle_1_Warm_2,837.96,200
2026-09-04T12:35:10.539486,Cycle_1_Warm_3,959.49,200
2026-09-04T13:10:12.058645,Cycle_2_Cold_Start,1509.21,200
2026-09-04T13:10:17.906860,Cycle_2_Warm_1,843.01,200
2026-09-04T13:10:23.755219,Cycle_2_Warm_2,843.17,200
2026-09-04T13:10:29.590997,Cycle_2_Warm_3,831.16,200
2026-09-04T13:45:31.335118,Cycle_3_Cold_Start,1734.74,200
2026-09-04T13:45:37.325439,Cycle_3_Warm_1,985.2,200
2026-09-04T13:45:43.242952,Cycle_3_Warm_2,910.31,200
2026-09-04T13:45:49.227555,Cycle_3_Warm_3,979.44,200
2026-09-04T14:20:50.751105,Cycle_4_Cold_Start,1514.61,200
2026-09-04T14:20:56.736393,Cycle_4_Warm_1,979.87,200
2026-09-04T14:21:02.590922,Cycle_4_Warm_2,848.93,200
2026-09-04T14:21:08.574981,Cycle_4_Warm_3,979.05,200
2026-09-04T14:56:10.220404,Cycle_5_Cold_Start,1635.38,200
2026-09-04T14:56:16.091314,Cycle_5_Warm_1,865.87,200
2026-09-04T14:56:21.925816,Cycle_5_Warm_2,829.5,200
2026-09-04T14:56:27.766695,Cycle_5_Warm_3,835.84,200
2026-09-04T15:31:29.336504,Cycle_6_Cold_Start,1560.0,200
2026-09-04T15:31:35.183748,Cycle_6_Warm_1,842.17,200
2026-09-04T15:31:41.027289,Cycle_6_Warm_2,838.34,200
2026-09-04T15:31:46.865067,Cycle_6_Warm_3,832.64,200
2026-09-04T16:06:48.358902,Cycle_7_Cold_Start,1483.57,200
2026-09-04T16:06:54.329463,Cycle_7_Warm_1,965.34,200
2026-09-04T16:07:00.175926,Cycle_7_Warm_2,841.35,200
2026-09-04T16:07:06.137402,Cycle_7_Warm_3,956.44,200
2026-09-04T16:42:07.682377,Cycle_8_Cold_Start,1535.0,200
2026-09-04T16:42:13.518545,Cycle_8_Warm_1,830.93,200
2026-09-04T16:42:19.378616,Cycle_8_Warm_2,854.76,200
2026-09-04T16:42:25.203202,Cycle_8_Warm_3,819.42,200
2026-09-04T17:17:26.704737,Cycle_9_Cold_Start,1491.34,200
2026-09-04T17:17:32.892765,Cycle_9_Warm_1,836.21,200
2026-09-04T17:17:38.736473,Cycle_9_Warm_2,838.85,200
2026-09-04T17:17:44.567423,Cycle_9_Warm_3,825.71,200
2026-09-04T17:52:58.571173,Cycle_1_Cold_Start,1661.74,200
2026-09-04T17:53:04.561127,Cycle_1_Warm_1,935.86,200
2026-09-04T17:53:10.503435,Cycle_1_Warm_2,937.89,200
2026-09-04T17:53:16.432388,Cycle_1_Warm_3,924.8,200
2026-09-04T18:28:18.024473,Cycle_2_Cold_Start,1583.88,200
2026-09-04T18:28:23.957348,Cycle_2_Warm_1,928.73,200
2026-09-04T18:28:29.932628,Cycle_2_Warm_2,971.12,200
2026-09-04T18:28:35.858628,Cycle_2_Warm_3,922.35,200
2026-09-04T19:03:37.706086,Cycle_3_Cold_Start,1838.81,200
2026-09-04T19:03:43.661259,Cycle_3_Warm_1,951.11,200
2026-09-04T19:03:49.596310,Cycle_3_Warm_2,931.76,200
2026-09-04T19:03:55.530164,Cycle_3_Warm_3,929.68,200
2026-09-04T19:38:57.172913,Cycle_4_Cold_Start,1633.99,200
2026-09-04T19:39:03.111620,Cycle_4_Warm_1,935.14,200
2026-09-04T19:39:09.056022,Cycle_4_Warm_2,940.48,200
2026-09-04T19:39:14.986817,Cycle_4_Warm_3,926.8,200
2026-09-04T20:14:16.592734,Cycle_5_Cold_Start,1597.84,200
2026-09-04T20:14:22.543118,Cycle_5_Warm_1,946.62,200
2026-09-04T20:14:28.477010,Cycle_5_Warm_2,929.87,200
2026-09-04T20:14:34.398478,Cycle_5_Warm_3,917.48,200
2026-09-04T20:49:35.986988,Cycle_6_Cold_Start,1579.95,200
2026-09-04T20:49:41.923910,Cycle_6_Warm_1,933.6,200
2026-09-04T20:49:47.851519,Cycle_6_Warm_2,923.35,200
2026-09-04T20:49:53.784186,Cycle_6_Warm_3,928.98,200
2026-09-04T21:24:55.450497,Cycle_7_Cold_Start,1658.55,200
2026-09-04T21:25:01.411633,Cycle_7_Warm_1,956.9,200
2026-09-04T21:25:07.348281,Cycle_7_Warm_2,933.58,200
2026-09-04T21:25:13.271739,Cycle_7_Warm_3,919.81,200
2026-09-04T22:00:14.792795,Cycle_8_Cold_Start,1512.73,200
2026-09-04T22:00:20.726390,Cycle_8_Warm_1,929.66,200
2026-09-04T22:00:26.678254,Cycle_8_Warm_2,948.49,200
2026-09-04T22:00:32.607061,Cycle_8_Warm_3,925.65,200
2026-09-04T22:35:34.116830,Cycle_9_Cold_Start,1501.66,200
2026-09-04T22:35:40.031920,Cycle_9_Warm_1,911.36,200
2026-09-04T22:35:45.964679,Cycle_9_Warm_2,928.78,200
2026-09-04T22:35:51.880298,Cycle_9_Warm_3,912.01,200
2026-09-04T23:11:09.680691,Cycle_1_Cold_Start,1592.69,200
2026-09-04T23:11:15.639489,Cycle_1_Warm_1,953.94,200
2026-09-04T23:11:21.584594,Cycle_1_Warm_2,940.27,200
2026-09-04T23:11:27.527701,Cycle_1_Warm_3,938.12,200
2026-09-04T23:46:29.351640,Cycle_2_Cold_Start,1813.51,200
2026-09-04T23:46:35.299104,Cycle_2_Warm_1,942.16,200
2026-09-04T23:46:41.254050,Cycle_2_Warm_2,949.56,200
2026-09-04T23:46:47.194273,Cycle_2_Warm_3,935.01,200
2026-09-05T00:21:48.793067,Cycle_3_Cold_Start,1588.92,200
2026-09-05T00:21:54.741736,Cycle_3_Warm_1,943.62,200
2026-09-05T00:22:00.692024,Cycle_3_Warm_2,945.44,200
2026-09-05T00:22:06.639385,Cycle_3_Warm_3,942.24,200
2026-09-05T00:57:08.362370,Cycle_4_Cold_Start,1712.8,200
2026-09-05T00:57:14.320482,Cycle_4_Warm_1,952.95,200
2026-09-05T00:57:20.270342,Cycle_4_Warm_2,944.81,200
2026-09-05T00:57:26.219224,Cycle_4_Warm_3,941.35,200
2026-09-05T01:32:27.937544,Cycle_5_Cold_Start,1707.86,200
2026-09-05T01:32:33.893563,Cycle_5_Warm_1,950.34,200
2026-09-05T01:32:39.851414,Cycle_5_Warm_2,952.35,200
2026-09-05T01:32:45.795671,Cycle_5_Warm_3,938.86,200
2026-09-05T02:07:47.544256,Cycle_6_Cold_Start,1738.61,200
2026-09-05T02:07:53.500132,Cycle_6_Warm_1,950.7,200
2026-09-05T02:07:59.455995,Cycle_6_Warm_2,950.83,200
2026-09-05T02:08:05.393406,Cycle_6_Warm_3,932.11,200
2026-09-05T02:43:07.222473,Cycle_7_Cold_Start,1819.2,200
2026-09-05T02:43:13.185767,Cycle_7_Warm_1,958.21,200
2026-09-05T02:43:19.144391,Cycle_7_Warm_2,953.51,200
2026-09-05T02:43:25.093003,Cycle_7_Warm_3,943.25,200
2026-09-05T03:18:26.719132,Cycle_8_Cold_Start,1616.81,200
2026-09-05T03:18:32.661519,Cycle_8_Warm_1,937.99,200
2026-09-05T03:18:38.608912,Cycle_8_Warm_2,942.43,200
2026-09-05T03:18:44.554384,Cycle_8_Warm_3,940.71,200
2026-09-05T03:53:46.131088,Cycle_9_Cold_Start,1567.05,200
2026-09-05T03:53:52.083116,Cycle_9_Warm_1,947.18,200
2026-09-05T03:53:58.036826,Cycle_9_Warm_2,948.76,200
2026-09-05T03:54:03.975909,Cycle_9_Warm_3,934.21,200
