Timestamp,Phase,Latency_ms,Status_Code
2026-09-03T13:34:26.648306,Cycle_6_Warm_2,857.63,200
2026-09-03T13:34:32.781680,Cycle_6_Warm_3,1128.39,200
2026-09-03T13:59:42.790869,Cycle_7_Cold_Start,10001.0,200
2026-09-03T13:59:48.689874,Cycle_7_Warm_1,894.56,200
2026-09-03T13:59:54.813578,Cycle_7_Warm_2,1118.69,200
2026-09-03T14:00:00.971034,Cycle_7_Warm_3,1152.28,200
2026-09-03T14:25:02.528755,Cycle_8_Cold_Start,1549.06,200
2026-09-03T14:25:08.380335,Cycle_8_Warm_1,846.61,200
2026-09-03T14:25:14.412448,Cycle_8_Warm_2,1026.98,200
2026-09-03T14:25:20.553193,Cycle_8_Warm_3,1135.83,200
2026-09-03T14:50:30.464342,Cycle_9_Cold_Start,9902.54,200
2026-09-03T14:50:36.319047,Cycle_9_Warm_1,849.56,200
2026-09-03T14:50:42.353924,Cycle_9_Warm_2,1030.01,200
2026-09-03T14:50:48.374082,Cycle_9_Warm_3,1015.78,200
2026-09-03T20:32:50.244793,Cycle_1_Cold_Start,875.11,200
2026-09-03T20:32:56.095751,Cycle_1_Warm_1,846.98,200
2026-09-03T20:33:01.974725,Cycle_1_Warm_2,874.9,200
2026-09-03T20:33:07.823147,Cycle_1_Warm_3,844.64,200
2026-09-03T20:33:24.953947,Cycle_1_Cold_Start,916.83,200
2026-09-03T20:33:30.816797,Cycle_1_Warm_1,857.86,200
2026-09-03T20:33:36.746128,Cycle_1_Warm_2,924.13,200
2026-09-03T20:33:42.652796,Cycle_1_Warm_3,901.48,200
2026-09-03T20:33:59.366513,Cycle_1_Cold_Start,912.14,200
2026-09-03T20:34:05.281285,Cycle_1_Warm_1,909.47,200
2026-09-03T20:34:11.288293,Cycle_1_Warm_2,1001.92,200
2026-09-03T20:34:17.200326,Cycle_1_Warm_3,907.24,200
2026-09-03T20:34:39.477699,Cycle_1_Cold_Start,864.34,200
2026-09-03T20:34:45.329892,Cycle_1_Warm_1,847.18,200
2026-09-03T20:34:51.180885,Cycle_1_Warm_2,847.0,200
2026-09-03T20:34:57.029358,Cycle_1_Warm_3,843.5,200
2026-09-03T20:35:17.527373,Cycle_1_Cold_Start,943.2,200
2026-09-03T20:35:23.444349,Cycle_1_Warm_1,913.45,200
2026-09-03T20:35:29.374807,Cycle_1_Warm_2,926.11,200
2026-09-03T20:35:35.285528,Cycle_1_Warm_3,906.53,200
2026-09-03T20:35:55.221669,Cycle_1_Cold_Start,956.2,200
2026-09-03T20:36:01.161127,Cycle_1_Warm_1,934.21,200
2026-09-03T20:36:07.111355,Cycle_1_Warm_2,944.68,200
2026-09-03T20:36:13.052938,Cycle_1_Warm_3,936.17,200
